870 1740
1629 203 554 533 532 
1630 203 555 554 545 
1631 203 556 555 546 
1632 203 557 556 547 
1633 203 558 557 548 
1634 203 559 558 549 
1635 203 560 559 550 
1636 203 561 560 551 
1637 203 562 561 552 
1638 203 563 534 533 
1639 203 564 563 554 
1640 203 565 564 555 
1641 203 566 565 556 
1642 203 567 566 557 
1643 203 568 567 558 
1644 203 569 568 559 
1645 203 570 569 560 
1646 203 571 570 561 
1647 203 572 535 534 
1648 203 573 572 563 
1649 203 574 573 564 
1650 203 575 574 565 
1651 203 576 575 566 
1652 203 577 576 567 
1653 203 578 577 568 
1654 203 579 578 569 
1655 203 580 579 570 
1656 203 581 544 77 
1657 203 582 553 544 
1658 203 583 562 553 
1659 203 584 571 562 
1660 203 585 580 571 
1661 203 586 581 78 
1662 203 587 586 80 
1663 203 588 587 81 
1664 203 111 588 82 
1665 203 589 582 581 
1666 203 590 589 586 
1667 203 591 590 587 
1668 203 113 591 588 
1669 203 592 583 582 
1670 203 593 592 589 
1671 203 594 593 590 
1672 203 115 594 591 
1673 203 595 584 583 
1674 203 596 595 592 
1675 203 597 596 593 
1676 203 117 597 594 
1677 203 598 585 584 
1678 203 599 598 595 
1679 203 600 599 596 
1680 203 119 600 597 
1681 203 602 601 68 
1682 203 603 602 101 
1683 203 604 603 102 
1684 203 605 604 103 
1685 203 606 605 104 
1686 203 607 606 105 
1687 203 609 608 601 
1688 203 610 609 602 
1689 203 611 610 603 
1690 203 612 611 604 
1691 203 613 612 605 
1692 203 614 613 606 
1693 203 616 615 608 
1694 203 617 616 609 
1695 203 618 617 610 
1696 203 619 618 611 
1697 203 620 619 612 
1698 203 621 620 613 
1699 203 623 622 615 
1700 203 624 623 616 
1701 203 625 624 617 
1702 203 626 625 618 
1703 203 627 626 619 
1704 203 628 627 620 
1705 203 630 629 622 
1706 203 631 630 623 
1707 203 632 631 624 
1708 203 633 632 625 
1709 203 634 633 626 
1710 203 635 634 627 
1711 203 636 607 67 
1712 203 637 636 106 
1713 203 638 637 107 
1714 203 639 638 108 
1715 203 640 639 109 
1716 203 601 640 110 
1717 203 641 614 607 
1718 203 642 641 636 
1719 203 643 642 637 
1720 203 644 643 638 
1721 203 645 644 639 
1722 203 608 645 640 
1723 203 646 621 614 
1724 203 647 646 641 
1725 203 648 647 642 
1726 203 649 648 643 
1727 203 650 649 644 
1728 203 615 650 645 
1729 203 651 628 621 
1730 203 652 651 646 
1731 203 653 652 647 
1732 203 654 653 648 
1733 203 655 654 649 
1734 203 622 655 650 
1735 203 656 635 628 
1736 203 657 656 651 
1737 203 658 657 652 
1738 203 659 658 653 
1739 203 660 659 654 
1740 203 629 660 655 
